question_id,question_type,audit_status,user_input_matches,reference_matches,response_present,retrieved_context_count,retrieved_chunk_ids,retrieved_document_ids,source_sufficiency,provider,synthetic_fallback_context
q-0077,methodology,passed,true,true,true,10,"[""00a7ab53-8e75-4f6d-9bfa-2dcaa154454d"", ""629487ce-32ed-4180-9a6c-72e0d8bc1394"", ""767705b9-67c1-4eae-8f15-836ae88b82e5"", ""ccb7745b-02c3-41e6-b008-2d81221dacd1"", ""fa904c25-eace-4026-96ac-9780b9228efa"", ""00072195-4a16-4854-a8a6-2480f12baad7"", ""ac25cb00-ccd3-47c6-9c1b-e60a5259a878"", ""c2df250d-45ce-4669-a40a-acc1a2287317"", ""841456b0-9466-42c3-b92b-97be9be94f7f"", ""7110a963-f560-44a7-b318-1713c2ee57da""]","[""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""4f200c1f-a4ed-4392-b0a5-da2f22414a02"", ""2fc253e8-c680-4cf6-8fa9-cbf6aa71c7d0"", ""67ac6b01-2228-4909-8dce-76971c2fa1c9"", ""5fb0d2c2-b0c9-4367-8af0-49a7310b41ce"", ""2c0f5960-1834-4c05-aec5-187be51c2330""]",partial,cloudflare_workers_ai,false
q-0078,document_search,passed,true,true,true,10,"[""7f56de17-bae6-4dca-876c-94668262406c"", ""f614814c-239e-4de3-9937-19d6eef5f74c"", ""c2efe979-7fa1-4985-8044-e0ae427c87cd"", ""aa7e9018-13e6-4544-85c0-1ce1215b9545"", ""cfde08c3-e839-4831-9366-e355c23efcc9"", ""8a71521e-b821-413d-a601-e54ec29dc02a"", ""14edda43-e110-4115-b8ba-c25d998eeebd"", ""2f7722ee-6b65-4fe7-a924-465b1b07167e"", ""1aeeb44b-2740-43df-8d9e-f00120e28910"", ""9ab7ab0b-2be2-45b8-adb9-67cf2ec0e9eb""]","[""c63df698-b487-4955-8bde-021570da1a80"", ""e5ca3ecb-91d1-482c-ad8b-9f3c16c6b0d8"", ""13bf2a8f-e69f-441c-8ffa-7452de170449"", ""5465235d-e548-4467-8e10-5851c2886294"", ""5a30c983-040e-46c6-bc30-13336d661f6b"", ""f25bc10d-4bd5-4202-8498-a0e70758c744"", ""c9d7a434-7700-4182-abfd-3e778b6f4c00"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""c2a18499-157a-4d29-a343-8d5d0014d2d1"", ""f1ebf761-4028-46c4-ba84-53e23feb10aa""]",partial,cloudflare_workers_ai,false
q-0079,definition,passed,true,true,true,10,"[""2e8c736f-794a-47fb-9942-a1e1ea0dc38e"", ""305c594e-7ec7-4a08-9ab3-97c89f1fdc14"", ""bd4dc5fd-3d96-4f48-9b36-07e2105347da"", ""4df976e2-e566-4712-b0d0-d5cc4f8571fa"", ""bf450930-f61f-450e-9e85-bff7c933a89a"", ""323e7411-2d89-452a-a66d-2a54a4d6fb9d"", ""991fc01f-89c3-4cbf-97b1-4033fd6d86eb"", ""0c455eeb-099a-471d-923a-a58705f29502"", ""00b01261-3a33-486c-8923-65882c0b5fbc"", ""2eb0530d-e71e-47fd-b805-ccc019cdf65e""]","[""292180ed-73ee-4c64-9857-70ad32f05587"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""50ad6428-df25-4a6c-9346-80e56c0e75ff"", ""dbd03c56-3299-4862-a2c1-5a4554ffdd7a"", ""292180ed-73ee-4c64-9857-70ad32f05587"", ""14380526-889b-41c9-81d5-deab9777b1c0"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""dbd03c56-3299-4862-a2c1-5a4554ffdd7a"", ""dbd03c56-3299-4862-a2c1-5a4554ffdd7a"", ""dbd03c56-3299-4862-a2c1-5a4554ffdd7a""]",partial,cloudflare_workers_ai,false
q-0080,number,passed,true,true,true,10,"[""6c91d1ac-5adc-4765-9de0-3101d2f374cc"", ""896bc37a-bb9c-4b8e-b888-bbf48c7f9b0f"", ""cbb16624-b68b-432a-8f0c-07d3a3154cc2"", ""83790e63-88ec-4753-9054-8300a718c8e9"", ""8b643eb2-667e-4684-9dbf-310132689cea"", ""f8810d0e-5aeb-4afb-b73b-b9525a05de4d"", ""3b9e9a9f-a367-4f03-b42d-1562562fd3fd"", ""cec53d2c-088e-4f10-ad25-80d76de7841a"", ""3f7daa52-bdfd-4f8b-90e3-781dce7d1e14"", ""81ad5952-e840-4148-a781-65197791ffd7""]","[""f79a3fa5-f65b-4de5-9b10-39625b7a9eca"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""110e2090-5b20-41bd-b96f-8c4ae924345d"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""dfc64747-43a7-4770-a7ed-c48bcc530f1c"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""b850f8a6-947e-4631-b8a9-05a71b95dfc7"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""dfc64747-43a7-4770-a7ed-c48bcc530f1c"", ""bee9e710-59dd-42fe-bace-23118a7ae782""]",partial,cloudflare_workers_ai,false
q-0081,period,passed,true,true,true,10,"[""0493e84b-da30-4282-8c59-874c1abc2591"", ""1ea7900b-00e5-4907-8f8c-8ac8813ac5b9"", ""98f1a08e-6fb3-4a25-98fe-5acb8844d768"", ""c74f4e60-c9e7-404d-9656-6bb5d700ff0a"", ""27cf9995-5a7f-4132-a6ba-7f6f0b729dad"", ""bc397753-3f9d-4c1f-8722-e68666558599"", ""ef65158b-59f1-4371-b7f9-2a998a3938a9"", ""35502a5c-5b2a-458c-8303-540da6fa0d2c"", ""cbebac2b-9501-46f0-848b-c563a6ea5cb5"", ""fc3999e7-08ea-4ee0-9085-fd1beff1cff6""]","[""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""17b5ce2a-f69b-419a-82b0-7f224c9edc63"", ""417ef034-99db-42a3-93a1-0784712da92d"", ""c1d303ae-0b80-4879-81ee-163767a94269"", ""a45a7349-0c93-46d2-9048-0215117368b0"", ""a3a92fe7-8c53-4108-b979-a07609343dcb"", ""06cff24f-3a80-44ed-bccb-6bdd5de3b11e"", ""e206b1aa-ed68-49f9-927f-a58f3135507a"", ""a3a92fe7-8c53-4108-b979-a07609343dcb""]",partial,cloudflare_workers_ai,false
q-0082,region,passed,true,true,true,10,"[""9d726a07-1e35-43f9-aae8-b464538c4f30"", ""847c7f80-d7d7-405c-aabe-2bc49be890c5"", ""d12072a4-81d1-4153-bf6f-4ed38595c358"", ""3d528138-9bf5-4cb6-9eea-6c32439c604a"", ""db950af2-a4b5-4714-b221-476a3753f3ca"", ""5f60f4cc-5798-4d9b-b051-4731089f3fd5"", ""15a5dbdc-a633-4d11-9b7d-28247977dc79"", ""1414d932-8081-4cf5-8be7-c038833fa234"", ""ec6943de-f86d-46f8-aa36-e561c0acaf98"", ""8b30d3c2-eb63-414b-ac23-e0f8f40b1523""]","[""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62""]",insufficient,cloudflare_workers_ai,false
q-0083,methodology,passed,true,true,true,10,"[""042b10c9-da04-4170-b726-be8da95ff370"", ""1f08431a-461a-46c6-8c4d-e9ae698e7055"", ""82495224-2d6f-4fda-8e9d-fd030f2206d1"", ""579638e4-8312-4fc3-a622-a5991ae9ab13"", ""03551f25-2f9d-4a18-86a2-1afb0af3b1c2"", ""f184fc3f-7251-4880-8fec-ea90cb382458"", ""0e345989-0b60-4ce1-848e-afaf8bf9f2ae"", ""a806214f-0a7a-4d4f-8e03-88eaaadd7e26"", ""91a13f3f-72ff-4a6e-be37-28f6a76de79f"", ""1065d88d-52ac-4ee8-b51e-130bbf6f2758""]","[""e1fdd603-0945-424c-9469-e70c8ebef5e0"", ""ca10f4e3-3ef9-4a60-8a8a-055bd55cb54b"", ""ca10f4e3-3ef9-4a60-8a8a-055bd55cb54b"", ""ca10f4e3-3ef9-4a60-8a8a-055bd55cb54b"", ""c8d4cfe6-666d-4fe0-872a-69d2ee760fa5"", ""ca10f4e3-3ef9-4a60-8a8a-055bd55cb54b"", ""f32f5ce1-c132-431a-84bf-d8859ac76f65"", ""c40a6c00-4c4a-4e09-bb0f-2772267dbf3b"", ""ca10f4e3-3ef9-4a60-8a8a-055bd55cb54b"", ""c8d4cfe6-666d-4fe0-872a-69d2ee760fa5""]",insufficient,cloudflare_workers_ai,false
q-0084,document_search,passed,true,true,true,10,"[""d637de11-782b-4d09-9aae-a865d93f6865"", ""7e863916-d691-4f6a-92f9-5d4f65a9c4df"", ""acc29cd9-cb1d-4a0c-8b80-d8f20499777a"", ""1f8d3312-c329-4d8c-b475-e0be8e5d6ca3"", ""b3de5385-6b54-4fbf-aa74-d1d12363e83a"", ""a156b2f9-6feb-446f-9cab-bd7c2773458f"", ""79042f1f-617c-45ac-a510-d2c84a87f172"", ""54991455-e64b-43b2-a4c3-13c5d6e92126"", ""62844f31-52e5-423d-a9dd-a1150009e570"", ""d565e801-8b24-46f8-bee5-736aec9f6a63""]","[""192ee42b-2f4d-475e-9962-d898aaa861f8"", ""192ee42b-2f4d-475e-9962-d898aaa861f8"", ""192ee42b-2f4d-475e-9962-d898aaa861f8"", ""192ee42b-2f4d-475e-9962-d898aaa861f8"", ""67820a3b-b823-45d9-ac04-e7562c2da2f1"", ""192ee42b-2f4d-475e-9962-d898aaa861f8"", ""67820a3b-b823-45d9-ac04-e7562c2da2f1"", ""192ee42b-2f4d-475e-9962-d898aaa861f8"", ""67820a3b-b823-45d9-ac04-e7562c2da2f1"", ""192ee42b-2f4d-475e-9962-d898aaa861f8""]",partial,cloudflare_workers_ai,false
q-0085,definition,passed,true,true,true,10,"[""2e60b311-cdb4-467d-b5ff-6ae36a1450b1"", ""adbbb9aa-4157-4232-80f8-6a0260ad8204"", ""eab23add-fe02-4645-ae74-57e003342c46"", ""c16267aa-016f-4def-9684-e522f5b13c07"", ""45c93673-0620-45ff-8788-f604400639a4"", ""460624e1-37e8-4401-a07a-d7a7c0136765"", ""2c8d2a5f-4fe9-4eda-8c1f-37c37b6f51f2"", ""3c49a818-1e0b-4610-9df1-3e46b18c9ff3"", ""e4eadb95-3a9b-4456-b0ba-4c7515ad5836"", ""ef9be7c9-752d-44ee-a8a6-641470d44692""]","[""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""09df0494-6f2a-4570-998f-30591766b49e"", ""b17e52d3-b4e5-4b3c-bd8f-e5d33cf80d7b"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""09df0494-6f2a-4570-998f-30591766b49e"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""b17e52d3-b4e5-4b3c-bd8f-e5d33cf80d7b""]",partial,cloudflare_workers_ai,false
q-0086,number,passed,true,true,true,10,"[""99bfb81a-5b27-4bfb-b52f-d450c5da07ac"", ""8d782d88-cb9c-4a88-b012-c247bb5745bb"", ""28b1b931-52a7-4943-8533-83d7a4c504f2"", ""e2f83a0a-cd4d-4bd1-bf45-de6e18b5a1c6"", ""95c4f20a-e9f3-4a35-ac63-05235898eb7a"", ""93283802-eaf9-4da8-8881-c0eaba5bdcd1"", ""7a3abae2-d23a-42bf-a7ac-6972fe4b89bd"", ""3b002ecb-55ae-42c2-bd5d-7262acfd9c02"", ""ca56d42d-1973-4791-b211-326e4ca0c10b"", ""82ca2cf8-c7a8-405d-818e-ef86102ab1de""]","[""2acc220b-9b70-4110-bebd-9dbae55c5931"", ""7214d2a9-a175-487f-9e35-af8024c45f00"", ""2acc220b-9b70-4110-bebd-9dbae55c5931"", ""2acc220b-9b70-4110-bebd-9dbae55c5931"", ""2acc220b-9b70-4110-bebd-9dbae55c5931"", ""2acc220b-9b70-4110-bebd-9dbae55c5931"", ""2acc220b-9b70-4110-bebd-9dbae55c5931"", ""2acc220b-9b70-4110-bebd-9dbae55c5931"", ""2acc220b-9b70-4110-bebd-9dbae55c5931"", ""abec786e-318c-4b53-9ea0-e2f4f3b9618d""]",partial,cloudflare_workers_ai,false
q-0087,period,passed,true,true,true,10,"[""811a2e12-3f70-4454-b1ff-805d42384be4"", ""ca4ea78a-fade-490a-b864-0111655d2100"", ""e927758f-48e9-4940-8c81-67035384eb58"", ""af47a2b4-d512-4938-81f9-fd2337e48f3b"", ""6a7014db-8514-4b61-99c7-05b6a879dbab"", ""23420ba6-d10e-44fb-a452-246ec756ff4c"", ""415894c9-cba8-4b42-a434-9fc2a2690f27"", ""6e86e100-fd17-424e-91d9-c41c34708b8f"", ""8fada6e1-07d2-4833-87e1-5d80be4ccdd0"", ""e3a007ad-2351-434d-aded-644211ee009e""]","[""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""c8d4cfe6-666d-4fe0-872a-69d2ee760fa5""]",insufficient,cloudflare_workers_ai,false
q-0088,region,passed,true,true,true,10,"[""442aaa01-02c8-4306-b19c-80fed3afca77"", ""ea801b39-72cc-4191-9872-5555507523a5"", ""08eeda1e-caf6-4922-8546-eafa5efef813"", ""5f31d71a-e63e-4161-841b-f5f3c7c5f721"", ""41d980ec-59a6-44da-a329-3250e40eeac2"", ""be258ffe-ee2a-45a7-83ce-96ed42e605a0"", ""28e4be1a-e5a4-4499-85d6-8f0e07210f45"", ""f6cf8ea3-185f-4cfd-9253-050ea80b6a6e"", ""0955891a-3623-43df-bea2-a1aa6fef1e2e"", ""cc6c4d80-2324-4ec2-9574-766afd45aadb""]","[""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""c63df698-b487-4955-8bde-021570da1a80"", ""20f6ea7d-6371-4f26-a935-3b8cab35b72d"", ""86b01cb5-0493-4fd0-b560-6d94b60b8ce7"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""5465235d-e548-4467-8e10-5851c2886294"", ""e21915ec-e970-4bb0-9039-f52c83f1c655""]",partial,cloudflare_workers_ai,false
q-0089,methodology,passed,true,true,true,10,"[""723b7e06-0774-49cf-9d28-0a76052c10a4"", ""0612ff88-4e95-44bb-8ee3-254a366fbfee"", ""e29d67b1-aaff-490e-9664-544d171aadda"", ""088278cb-cab0-4f0d-bf01-66d94004e7e1"", ""1bba7ca7-2c0d-4197-a2a2-111ce40abb74"", ""19dc5888-cf01-4da8-8f45-1442e25a4c5c"", ""4d9e5734-e47b-48a7-828a-8b948ae02218"", ""94b69027-bc2b-4f17-8438-f746557f0b95"", ""752f56ee-1451-4286-bc15-9a3af13721c7"", ""bdc6eee5-01be-4054-a5ee-d18527ba7e54""]","[""b699fdde-9ea0-4bda-b4d3-7d8ab55334bd"", ""8c653045-9d40-4fbf-b51f-0076092bcb21"", ""8c653045-9d40-4fbf-b51f-0076092bcb21"", ""5da2f70e-edd5-4b20-8e98-b6f7fc5fecc5"", ""b699fdde-9ea0-4bda-b4d3-7d8ab55334bd"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""8c653045-9d40-4fbf-b51f-0076092bcb21"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""e21915ec-e970-4bb0-9039-f52c83f1c655""]",partial,cloudflare_workers_ai,false
q-0090,document_search,passed,true,true,true,10,"[""45720561-0310-4e3e-a538-0cc1fd6986c0"", ""a8381115-703d-45f8-9fab-9084ef01bf10"", ""6d6e466f-ee34-4399-bd08-e29dcf25375f"", ""24169720-aaf4-4810-a675-52fa4d55038d"", ""39372113-5bb9-47c9-9c51-dc4b91504773"", ""031f6afe-292a-4d0b-9064-b18f0a567fca"", ""d6d23ad7-657a-44bf-9055-272dba2a8cca"", ""0f01ef4d-2245-49dc-9f2b-268f21565109"", ""cba71433-6e09-4f22-98d7-8fe929170a99"", ""ffc0af9c-cd32-4063-b268-a93dd988474b""]","[""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c""]",partial,cloudflare_workers_ai,false
q-0091,definition,passed,true,true,true,10,"[""4efa066f-b620-4d22-8876-edc8212d6df5"", ""a803d16e-6680-42d4-8859-dc578eda71f7"", ""2e73ec16-ac4a-473e-adb0-ea3e4de9c45e"", ""d77a861e-20d5-4049-a6e6-2d536079b030"", ""aa111310-edf7-4719-9457-85b8ae4d2b98"", ""6470cd63-94e7-424b-b588-485b0d8cafd7"", ""720bec93-9de2-4dd2-9361-dc91c3c55481"", ""9a26343f-4c2b-4950-9eb1-7069d9b00659"", ""99a13714-3813-43bf-8ae5-65abb765916f"", ""19fd70f8-1c7c-4558-96b3-aaa6bbc75375""]","[""b43231a6-c2d3-4ded-a153-de33b492f82c"", ""b43231a6-c2d3-4ded-a153-de33b492f82c"", ""acf5878e-48ee-4a73-a19f-577fda2784e8"", ""2c0f5960-1834-4c05-aec5-187be51c2330"", ""2c0f5960-1834-4c05-aec5-187be51c2330"", ""b43231a6-c2d3-4ded-a153-de33b492f82c"", ""677c88d2-2dc7-4842-a636-570c2c4696eb"", ""b43231a6-c2d3-4ded-a153-de33b492f82c"", ""2c0f5960-1834-4c05-aec5-187be51c2330"", ""566c63d1-b22d-4d3d-9b37-633ba4f6b93b""]",partial,cloudflare_workers_ai,false
q-0092,number,passed,true,true,true,10,"[""c17f3218-6fd9-4454-a967-cf110b804ef9"", ""98f21525-a912-46ae-8438-1e8e1a9f5f0a"", ""8dc2a173-4514-47a4-b5e4-097f4aea756d"", ""5bd6e2f6-b819-44a9-9b13-979ed6c5f66a"", ""a6c4963c-970f-4d26-b195-720267116f14"", ""5433bff8-2578-44aa-bd3f-1fa441897dad"", ""acc96c12-45a8-47a8-8769-f8cf69b91cd4"", ""685a0377-7c38-48ce-89a2-d185023ee8a2"", ""847f7e71-9763-4aba-8a16-96f4b4f3a1cd"", ""43698090-9e64-484e-987f-dd07aadc3d22""]","[""21179dfb-b073-44e2-9498-6171e49bbc9d"", ""2fd1ae25-b627-429a-9b56-8612bc309605"", ""f375c6d5-19be-4ac2-81ef-59951dbd3a9a"", ""21179dfb-b073-44e2-9498-6171e49bbc9d"", ""f375c6d5-19be-4ac2-81ef-59951dbd3a9a"", ""2fd1ae25-b627-429a-9b56-8612bc309605"", ""21179dfb-b073-44e2-9498-6171e49bbc9d"", ""efd5cd0b-6ac4-47c3-a8f6-9fdac97131f1"", ""c1d303ae-0b80-4879-81ee-163767a94269"", ""2fd1ae25-b627-429a-9b56-8612bc309605""]",partial,cloudflare_workers_ai,false
q-0093,period,passed,true,true,true,10,"[""863fd0c7-c595-4c83-a47e-04a5f9e20a3f"", ""1c0cc3d0-feb7-4aae-b5ce-6a4c3836029e"", ""ca03aaa2-2e72-4c0e-9dd5-90ba7df82850"", ""ef44ae0c-d0e6-4c49-93f5-31d173c9172d"", ""c583414c-3219-4b69-ac24-d6a2722b532e"", ""c6076e55-7df0-4863-93e8-98b5fa53dd66"", ""b9f5f6b3-dba6-4500-a077-c05a9a9c6bf5"", ""298b37d7-42eb-436f-a109-f4a41f754fac"", ""cad5db3e-fe22-48e2-a161-f3cfb793275a"", ""fac4887f-8cce-42b0-b0a4-07247d25ad19""]","[""38851b1d-48fe-4143-a993-948c4af71ef6"", ""9b9c52ee-fcca-432d-a7bb-4baf261e3446"", ""38851b1d-48fe-4143-a993-948c4af71ef6"", ""38851b1d-48fe-4143-a993-948c4af71ef6"", ""2fc253e8-c680-4cf6-8fa9-cbf6aa71c7d0"", ""9b9c52ee-fcca-432d-a7bb-4baf261e3446"", ""38851b1d-48fe-4143-a993-948c4af71ef6"", ""5a2c0388-2803-4182-abc1-d37f8d70d8d7"", ""38851b1d-48fe-4143-a993-948c4af71ef6"", ""5a2c0388-2803-4182-abc1-d37f8d70d8d7""]",partial,cloudflare_workers_ai,false
q-0094,region,passed,true,true,true,10,"[""4103e92a-6f9f-4ce3-99d9-b611879308c4"", ""eab23add-fe02-4645-ae74-57e003342c46"", ""e363f42a-bc8c-48b4-a30c-72be6f9f85ba"", ""2c8d2a5f-4fe9-4eda-8c1f-37c37b6f51f2"", ""7c308ecb-3b5c-4894-95e8-e1efc5e557c7"", ""909fcba1-1960-41eb-b54f-3740f3b11005"", ""83ad3b41-b631-4a8b-91b5-3b293a07b20d"", ""e4eadb95-3a9b-4456-b0ba-4c7515ad5836"", ""1ebfe9e7-0436-46eb-920d-772538e51f50"", ""45c93673-0620-45ff-8788-f604400639a4""]","[""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""b17e52d3-b4e5-4b3c-bd8f-e5d33cf80d7b"", ""c83a390d-35c9-4edf-8c93-c72677184cd5"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""ff2fab45-7d9c-4a4c-8e6b-48e0755db8d5"", ""39bc1375-c9d7-44a2-bb65-40bd8bd0b45b"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""ff2fab45-7d9c-4a4c-8e6b-48e0755db8d5"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10""]",partial,cloudflare_workers_ai,false
q-0095,methodology,passed,true,true,true,10,"[""ca8652cb-2f91-4aae-8024-75a46295c100"", ""5baca242-4c07-44e0-a521-9f1174319788"", ""c23bd87b-936a-4c69-96a9-e9eb7bedd72e"", ""c0289c3f-ccbe-44b5-b383-3b66b9bfa6aa"", ""8eb1c6a7-c5d3-48b8-81a8-ffa39612eac8"", ""76bd08de-9434-420a-a4af-668d019b154c"", ""0d6ef466-5438-4f82-866b-68c3fb30ce87"", ""f9191fc1-31e3-49d4-8001-7f4b5fa8a299"", ""afc78ad9-b843-4a42-8667-8e49bf691c2c"", ""e5f6f906-f9e5-4520-aae7-a55effb0d3d7""]","[""241b85ba-b970-4ac0-bf52-3dea6f61eb96"", ""7b00423b-c810-4594-9825-03639e59a64c"", ""7b00423b-c810-4594-9825-03639e59a64c"", ""7b00423b-c810-4594-9825-03639e59a64c"", ""b140198c-1a02-49d8-97cc-03df71748f1a"", ""17a64729-c4e1-4014-86a6-9ad5ea59f1dd"", ""241b85ba-b970-4ac0-bf52-3dea6f61eb96"", ""241b85ba-b970-4ac0-bf52-3dea6f61eb96"", ""9f7c7abe-79a9-4565-b6c9-9d61aaf1c7aa"", ""7b00423b-c810-4594-9825-03639e59a64c""]",partial,cloudflare_workers_ai,false
q-0096,document_search,passed,true,true,true,10,"[""d15d3b79-0392-49da-9a00-24d8718a51ef"", ""2fa56bc3-3164-41a2-861e-9cc5bbdc9a1c"", ""23dbc2a9-6875-4dc7-872f-24205d135a61"", ""ec9cdc57-2ec6-4d1e-83a7-d527a33db138"", ""fe68ba54-7138-4d7d-91af-e435fc80f0aa"", ""19348c5b-9743-4b18-b832-275baec34731"", ""0af17f78-9d01-4374-9ad3-fb346106a836"", ""aa09065c-79bc-40ca-8de2-2521177e1bb3"", ""d716fc8f-edcd-4737-9450-1b31aee3400a"", ""c0a349b8-dd99-4b7f-8234-6b735cb4f775""]","[""5a2c0388-2803-4182-abc1-d37f8d70d8d7"", ""9b9c52ee-fcca-432d-a7bb-4baf261e3446"", ""9b9c52ee-fcca-432d-a7bb-4baf261e3446"", ""38851b1d-48fe-4143-a993-948c4af71ef6"", ""5a2c0388-2803-4182-abc1-d37f8d70d8d7"", ""5a2c0388-2803-4182-abc1-d37f8d70d8d7"", ""5a2c0388-2803-4182-abc1-d37f8d70d8d7"", ""38851b1d-48fe-4143-a993-948c4af71ef6"", ""5a2c0388-2803-4182-abc1-d37f8d70d8d7"", ""9b9c52ee-fcca-432d-a7bb-4baf261e3446""]",partial,cloudflare_workers_ai,false
q-0097,definition,passed,true,true,true,10,"[""bcb17542-47fa-44fd-b292-8cf601d01ad8"", ""e772afdd-6177-4e4e-b030-101182332629"", ""1b5c0863-cb0e-4f4a-ba21-43cadc542ac0"", ""0d1b8744-f6ac-4280-a2ef-83aac1efc72c"", ""3b6a6fb7-4d45-4267-ad0b-b40c83d468c6"", ""e8e84b63-1bfb-430d-a9e0-10813b4beec8"", ""436d4f81-6019-40e6-8c74-e7450fa490f4"", ""1c6c2136-dd92-4c55-b34d-a22809df8a96"", ""c8a4eee6-ab51-44fe-b584-0897cd948024"", ""9e7255c5-f3b4-491c-adf1-f81e563e726c""]","[""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""d8f2aea8-cebf-464d-92e5-b7d64fc5bada"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004"", ""2eea64c4-16b2-4f75-991a-ab5676ce7c96"", ""7fdd2248-b60b-4142-b7f1-3ab02fead004""]",partial,cloudflare_workers_ai,false
